"","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"849",2014-11-25,68,60,51,56,35,25,68,49,30,30.16,29.97,29.75,10,10,10,14,5,23,"0.00",1,"",271
"850",2014-11-26,51,43,34,35,32,27,92,65,38,30.2,29.98,29.78,10,5,1,18,9,34,"1.24",8,"Rain-Snow",32
"851",2014-11-27,38,36,34,32,30,24,89,77,64,30.06,29.99,29.85,10,9,2,12,5,20,"0.02",8,"Snow",311
"852",2014-11-28,37,33,29,23,17,11,69,55,40,30.27,30.17,30.06,10,10,10,17,6,25,"0.00",1,"",300
"853",2014-11-29,45,36,27,32,16,10,58,48,38,30.36,30.3,30.22,10,10,10,10,4,16,"0.00",5,"",264
"854",2014-11-30,55,50,45,38,33,30,62,53,44,30.2,30.13,30.07,10,10,10,13,4,23,"0.00",7,"",237
"855",2014-12-01,65,54,42,45,40,28,76,62,48,30.46,30.19,30.07,10,10,7,14,7,23,"0.09",6,"Rain",290
"856",2014-12-02,43,39,35,40,30,17,89,67,44,30.63,30.51,30.3,10,8,2,17,9,26,"0.08",7,"Rain",70
"857",2014-12-03,46,44,41,43,38,24,92,73,53,30.27,30.12,29.98,10,6,2,16,8,26,"0.06",7,"Rain",276
"858",2014-12-04,45,41,37,24,21,17,59,48,36,30.52,30.38,30.22,10,10,10,13,6,19,"0.00",0,"",304
"859",2014-12-05,44,39,34,41,33,19,89,69,48,30.61,30.47,30.34,10,6,1,17,6,21,"0.51",6,"Rain",50
"860",2014-12-06,50,45,39,47,42,36,96,88,80,30.36,30.22,30.09,8,3,1,17,4,30,"1.22",8,"Rain",36
"861",2014-12-07,42,36,30,35,18,0,92,62,32,30.61,30.45,30.22,10,10,10,25,12,40,"0.04",1,"Rain",28
"862",2014-12-08,37,31,24,30,17,-1,75,51,27,30.68,30.57,30.35,10,10,10,20,12,29,"0.00",6,"",60
"863",2014-12-09,42,39,36,38,36,30,92,81,70,30.31,29.89,29.67,10,5,1,22,10,32,"2.54",8,"Rain",36
"864",2014-12-10,40,36,32,36,31,23,89,74,59,29.69,29.62,29.58,10,6,1,16,8,24,"0.08",8,"Rain-Snow",295
"865",2014-12-11,38,35,31,26,23,20,75,62,48,29.87,29.73,29.61,10,9,2,17,8,25,"0.01",7,"Snow",276
"866",2014-12-12,38,35,32,23,21,19,61,57,52,30,29.96,29.88,10,10,10,15,8,25,"0.00",6,"",303
"867",2014-12-13,44,39,34,28,25,21,64,54,43,29.99,29.94,29.88,10,10,10,16,9,28,"0.00",2,"",307
"868",2014-12-14,46,42,38,29,29,28,70,60,49,29.97,29.9,29.86,10,10,10,13,6,20,"0.00",4,"",306
"869",2014-12-15,48,43,37,34,29,28,70,58,46,30.12,30.05,29.97,10,10,10,8,3,12,"0.00",0,"",333
"870",2014-12-16,49,44,38,43,39,32,86,76,65,30.11,29.99,29.83,10,6,2,12,4,14,"0.20",7,"Rain",75
"871",2014-12-17,54,48,42,43,39,26,92,73,53,29.89,29.84,29.8,10,7,2,16,6,26,"0.02",7,"Rain",294
"872",2014-12-18,42,40,37,25,23,21,59,52,45,29.99,29.95,29.88,10,10,10,16,9,28,"0.00",6,"",293
"873",2014-12-19,38,35,31,25,21,19,63,56,48,30.21,30.06,29.96,10,10,10,14,7,24,"0.00",5,"",307
"874",2014-12-20,33,32,30,21,19,18,63,57,51,30.31,30.26,30.19,10,10,10,12,5,15,"0.00",8,"",10
"875",2014-12-21,36,34,31,29,25,21,82,73,63,30.36,30.31,30.27,10,9,6,9,5,13,"T",8,"Snow",338
"876",2014-12-22,44,40,35,42,35,29,89,82,75,30.35,30.27,30.16,10,8,5,12,6,16,"0.04",8,"Rain",59
"877",2014-12-23,46,45,43,44,42,41,96,91,86,30.18,30.12,30.07,9,3,2,17,8,26,"0.16",8,"Rain",67
"878",2014-12-24,58,51,44,57,47,43,100,96,92,30.08,29.79,29.53,7,3,1,12,6,17,"0.80",8,"Rain",86
"879",2014-12-25,62,53,44,60,40,27,100,69,38,30.12,29.74,29.48,10,8,2,20,10,32,"0.09",5,"Rain",279
"880",2014-12-26,50,45,40,29,28,27,64,53,42,30.25,30.2,30.13,10,10,10,13,6,18,"0.00",0,"",272
"881",2014-12-27,55,50,44,35,31,29,53,47,41,30.27,30.19,30.07,10,10,10,14,4,25,"0.00",0,"",257
"882",2014-12-28,54,49,43,43,37,26,92,73,53,30.07,29.95,29.88,10,9,2,15,6,22,"0.10",5,"Rain",264
"883",2014-12-29,44,39,34,25,19,15,53,42,31,30.26,30.18,30.09,10,10,10,15,5,25,"0.00",0,"",308
"884",2014-12-30,34,31,28,17,13,8,58,47,36,30.4,30.36,30.27,10,10,10,10,4,17,"0.00",2,"",5
"885",2014-12-31,32,30,27,12,8,5,55,43,30,30.35,30.28,30.18,10,10,10,14,6,21,"0.00",2,"",275
"886",2015-01-01,39,33,27,17,10,6,46,37,27,30.18,30.07,29.98,10,10,10,17,7,31,"0.00",0,"",254
"887",2015-01-02,42,39,35,20,17,15,52,43,33,30.46,30.22,30.01,10,10,10,15,7,25,"0.00",1,"",278
"888",2015-01-03,42,38,33,39,29,16,92,68,44,30.59,30.41,30.09,10,4,0,12,6,18,"0.71",6,"Rain-Snow",75
"889",2015-01-04,56,49,41,50,43,27,93,88,83,30.09,29.88,29.66,10,6,1,29,6,46,"0.30",7,"Rain",274
"890",2015-01-05,49,35,21,27,10,-3,49,38,26,30.41,30.13,29.8,10,10,10,24,11,38,"0.00",2,"",291
"891",2015-01-06,22,21,19,14,9,-3,77,57,36,30.42,30.23,30.02,10,5,0,14,4,24,"0.05",5,"Snow",276
"892",2015-01-07,23,16,9,11,1,-13,73,49,25,30.27,30.04,29.92,10,10,9,22,13,39,"0.00",2,"",292
"893",2015-01-08,21,15,8,1,-4,-12,55,48,41,30.43,30.34,30.21,10,10,10,18,9,31,"0.00",0,"",275
"894",2015-01-09,33,26,19,18,11,1,81,57,33,30.21,30.06,29.99,10,6,0,21,9,30,"0.07",4,"Snow",259
"895",2015-01-10,23,20,16,1,-1,-4,47,41,34,30.58,30.44,30.23,10,10,10,18,8,25,"0.00",0,"",277
"896",2015-01-11,37,28,18,14,6,-1,47,38,29,30.68,30.59,30.49,10,10,10,14,6,24,"0.00",2,"",258
"897",2015-01-12,39,37,35,35,31,13,92,64,35,30.48,30.23,30.11,10,5,1,12,4,20,"0.36",8,"Rain",284
"898",2015-01-13,36,27,17,31,13,2,82,61,39,30.65,30.5,30.25,10,10,10,18,9,25,"0.00",3,"",22
"899",2015-01-14,32,24,16,20,12,2,63,56,49,30.58,30.38,30.17,10,10,10,14,6,17,"0.00",5,"",43
"900",2015-01-15,35,30,25,19,16,13,69,55,41,30.17,30.06,29.91,10,10,9,15,5,20,"0.00",3,"",304
"901",2015-01-16,43,32,20,19,12,0,58,45,31,30.24,29.94,29.81,10,10,3,21,10,32,"0.00",2,"",282
"902",2015-01-17,32,25,17,19,5,-1,53,41,29,30.39,30.32,30.23,10,10,10,14,6,23,"0.00",0,"",271
"903",2015-01-18,42,37,31,39,34,21,92,77,61,30.21,29.88,29.7,10,4,0,10,4,20,"2.10",7,"Fog-Rain",35
"904",2015-01-19,42,39,36,32,25,19,82,62,41,29.88,29.81,29.72,10,10,9,16,8,33,"0.00",7,"",283
"905",2015-01-20,40,36,32,24,18,9,59,47,35,30.04,29.93,29.86,10,10,10,13,6,20,"0.00",4,"",287
"906",2015-01-21,36,31,25,16,9,3,50,38,26,30.18,30.13,30.06,10,10,9,10,4,15,"0.00",4,"",33
"907",2015-01-22,40,36,31,23,19,12,69,56,43,30.33,30.22,30.15,10,7,1,14,6,21,"0.00",6,"",318
"908",2015-01-23,39,34,28,25,17,13,59,50,40,30.34,30.21,29.99,10,10,8,14,6,19,"0.00",1,"",267
"909",2015-01-24,39,36,33,32,30,22,89,71,52,29.97,29.57,29.28,10,4,0,14,6,24,"0.72",7,"Fog-Rain-Snow",358
"910",2015-01-25,42,37,31,27,17,7,69,48,27,29.99,29.76,29.5,10,10,9,17,6,30,"0.00",3,"",281
"911",2015-01-26,31,27,22,21,16,3,88,61,34,30.02,29.9,29.69,10,3,0,23,13,34,"0.48",8,"Fog-Snow",53
"912",2015-01-27,30,25,20,20,15,5,84,66,47,29.85,29.7,29.65,10,5,0,17,8,30,"0.36",6,"Fog-Snow",354
"913",2015-01-28,34,25,16,8,2,-2,61,45,28,30.27,30.06,29.86,10,10,10,16,8,24,"0.00",0,"",309
"914",2015-01-29,36,28,19,27,13,1,69,52,35,30.33,30.19,29.99,10,9,2,14,4,20,"0.02",4,"Snow",268
"915",2015-01-30,38,29,19,29,22,3,85,63,40,30.01,29.91,29.82,10,6,1,22,11,36,"0.06",6,"Snow",288
"916",2015-01-31,26,20,13,5,-1,-5,53,41,29,30.22,30.12,30.05,10,10,10,24,12,44,"0.00",0,"",307
"917",2015-02-01,36,28,20,29,19,6,85,66,47,30.22,30.13,29.99,10,7,1,12,4,17,"0.03",6,"Snow",193
"918",2015-02-02,34,24,14,30,24,5,92,80,67,30,29.6,29.39,9,3,0,22,10,32,"1.02",8,"Fog-Rain-Snow",44
"919",2015-02-03,26,20,13,12,8,4,70,60,50,30.31,30.22,29.99,10,9,8,17,7,27,"0.00",0,"",271
"920",2015-02-04,43,34,24,28,21,11,63,56,49,30.32,30.14,29.91,10,9,7,13,4,19,"0.00",5,"",241
"921",2015-02-05,42,28,14,27,10,-6,69,50,31,30.22,30.02,29.83,10,10,9,20,8,30,"0.00",3,"",308
"922",2015-02-06,27,20,12,7,0,-3,53,43,33,30.27,30.19,30.1,10,10,10,17,7,26,"0.00",1,"",283
"923",2015-02-07,40,33,25,26,17,8,75,61,46,30.16,30.09,29.98,10,8,0,12,4,18,"0.02",7,"Snow",256
"924",2015-02-08,37,33,29,30,28,23,89,74,59,29.98,29.92,29.86,9,5,2,18,9,26,"0.00",7,"",69
"925",2015-02-09,29,27,25,23,19,18,81,75,68,30.02,29.99,29.94,10,9,5,20,11,29,"0.09",8,"",62
"926",2015-02-10,40,33,26,22,19,17,69,59,48,30.08,30.04,30,10,9,3,18,10,27,"0.01",6,"Snow",32
"927",2015-02-11,34,28,22,16,11,8,65,50,35,30.1,30.02,29.91,10,10,10,18,7,26,"0.00",0,"",39
"928",2015-02-12,40,28,16,27,19,-4,69,55,41,29.93,29.79,29.7,10,8,1,22,7,39,"T",7,"Snow",281
"929",2015-02-13,21,15,8,-5,-7,-9,50,41,31,30.17,30.1,29.96,10,10,10,22,9,37,"0.00",0,"",305
"930",2015-02-14,32,24,16,22,15,-6,75,54,33,30.12,29.67,29.44,10,6,1,14,5,23,"0.02",7,"Snow",256
"931",2015-02-15,25,15,4,19,0,-13,81,58,34,30.11,29.75,29.44,10,9,2,23,15,42,"T",4,"Snow",307
"932",2015-02-16,21,12,3,-6,-11,-13,51,38,25,30.2,30.14,30.08,10,10,10,21,7,36,"0.00",1,"",304
"933",2015-02-17,27,21,14,12,9,-5,80,57,34,30.04,29.93,29.85,10,5,0,12,5,16,"0.14",6,"Snow",27
"934",2015-02-18,33,26,19,21,14,8,67,55,43,29.93,29.81,29.72,10,8,1,15,4,21,"T",3,"Snow",280
"935",2015-02-19,27,18,8,11,-3,-13,55,40,25,30,29.81,29.71,10,10,10,20,11,31,"0.00",3,"",294
"936",2015-02-20,19,11,2,-5,-10,-16,44,39,33,30.49,30.25,30.03,10,10,10,22,10,36,"0.00",0,"",282
"937",2015-02-21,32,23,13,29,15,-8,85,59,33,30.52,30.33,30.15,10,4,0,14,4,23,"0.61",5,"Fog-Rain-Snow",229
"938",2015-02-22,43,38,32,30,28,25,89,71,53,30.2,30.16,30.13,10,5,2,12,3,17,"0.10",5,"Rain-Snow",272
"939",2015-02-23,38,23,8,25,1,-12,64,45,25,30.41,30.29,30.18,10,10,10,17,11,29,"0.00",2,"",314
"940",2015-02-24,24,14,4,12,-3,-12,60,47,34,30.4,30.18,29.84,10,10,10,14,6,23,"0.00",1,"",227
"941",2015-02-25,37,29,20,14,10,4,65,49,32,29.99,29.85,29.75,10,10,10,15,6,24,"0.00",0,"",281
"942",2015-02-26,32,27,21,15,9,1,63,46,29,30.15,30.01,29.91,10,10,3,15,7,20,"0.00",5,"",26
"943",2015-02-27,30,24,18,6,3,-3,54,41,28,30.61,30.39,30.16,10,10,10,13,6,20,"0.00",2,"",319
"944",2015-02-28,29,21,13,3,-2,-5,51,40,29,30.82,30.74,30.64,10,10,10,12,4,18,"0.00",0,"",281
"945",2015-03-01,31,28,24,23,16,-1,84,56,28,30.71,30.44,30.14,10,4,0,15,2,20,"0.52",7,"Fog-Snow",273
"946",2015-03-02,39,33,27,25,18,8,78,55,32,30.38,30.15,30.02,10,8,5,18,8,34,"0.00",5,"",302
"947",2015-03-03,37,30,22,32,20,7,85,62,39,30.45,30.21,29.82,10,6,0,14,5,24,"0.67",5,"Rain-Snow",190
"948",2015-03-04,45,40,35,39,35,31,92,81,70,29.93,29.85,29.74,9,5,2,15,6,25,"0.25",8,"Rain",258
"949",2015-03-05,40,30,19,36,23,3,100,75,49,30.38,30.11,29.89,7,2,0,14,6,20,"0.76",8,"Fog-Rain-Snow",305
"950",2015-03-06,27,20,12,8,3,-2,61,48,34,30.55,30.45,30.34,10,9,8,14,6,20,"0.00",0,"",295
"951",2015-03-07,38,28,18,19,11,4,56,47,38,30.33,30.18,30.05,10,10,9,16,5,24,"0.00",3,"",259
"952",2015-03-08,49,43,37,28,22,18,57,44,31,30.15,30.07,30.02,10,10,8,20,5,30,"0.00",4,"",276
"953",2015-03-09,54,47,40,30,24,19,53,41,28,30.25,30.16,30.11,10,10,9,16,5,25,"0.01",2,"Rain",272
"954",2015-03-10,53,46,39,43,36,24,92,67,42,30.31,30.17,29.99,10,5,1,12,4,17,"0.46",5,"Rain",65
"955",2015-03-11,59,52,44,45,39,17,93,61,29,30.1,29.97,29.91,10,7,1,14,7,22,"0.01",4,"Rain",287
"956",2015-03-12,47,42,36,22,7,-6,43,27,11,30.6,30.38,30.11,10,10,10,20,8,33,"0.00",0,"",318
"957",2015-03-13,43,37,31,27,9,-2,59,38,17,30.66,30.55,30.36,10,10,10,13,7,19,"0.00",0,"",125
"958",2015-03-14,51,46,40,48,41,27,93,73,53,30.34,30,29.7,10,5,2,15,6,22,"0.81",8,"Rain",214
"959",2015-03-15,44,40,36,41,29,22,89,67,45,29.99,29.8,29.7,10,10,8,23,11,41,"0.00",7,"",295
"960",2015-03-16,52,44,35,31,25,21,59,49,38,30.04,29.93,29.79,10,10,10,13,4,20,"0.00",1,"",277
"961",2015-03-17,57,46,34,42,27,6,71,49,27,29.93,29.69,29.55,10,10,7,24,10,43,"0.02",5,"Rain",295
"962",2015-03-18,39,34,29,13,9,7,43,35,27,30.19,30.04,29.94,10,10,10,20,10,35,"0.00",3,"",316
"963",2015-03-19,43,36,29,11,4,-1,46,32,17,30.34,30.28,30.2,10,10,10,14,6,22,"0.00",1,"",302
"964",2015-03-20,38,34,29,28,19,1,92,58,23,30.35,30.25,30.13,10,4,0,17,8,22,"0.40",6,"Fog-Snow",67
"965",2015-03-21,47,38,29,35,28,25,92,75,58,30.15,30.03,29.89,10,5,2,16,5,27,"T",7,"",308
"966",2015-03-22,43,36,28,29,12,4,57,41,25,30.17,30.04,29.92,10,10,10,18,8,30,"0.00",0,"",308
"967",2015-03-23,38,31,23,7,4,-2,50,35,19,30.25,30.22,30.17,10,10,10,16,7,27,"0.00",0,"",306
"968",2015-03-24,45,36,26,18,8,3,42,33,24,30.39,30.32,30.27,10,10,10,13,4,17,"0.00",2,"",43
"969",2015-03-25,49,42,34,40,26,13,89,57,25,30.41,30.32,30.15,10,9,3,13,4,22,"0.05",4,"Rain",152
"970",2015-03-26,62,52,42,57,46,38,93,88,82,30.14,29.82,29.6,10,5,1,14,3,23,"0.32",8,"Rain",142
"971",2015-03-27,46,43,39,41,34,24,89,69,49,29.79,29.75,29.68,10,9,5,12,4,18,"0.27",8,"Rain",340
"972",2015-03-28,40,33,26,24,20,14,68,56,44,30.12,29.87,29.76,10,9,2,15,8,23,"T",8,"Snow",339
"973",2015-03-29,46,36,25,18,6,-1,63,40,16,30.28,30.19,30.12,10,10,8,14,6,22,"0.00",3,"",287
"974",2015-03-30,54,45,36,32,23,11,70,50,30,30.11,29.9,29.77,10,9,2,24,8,44,"T",5,"Snow",265
"975",2015-03-31,47,41,35,35,30,21,92,65,37,29.9,29.82,29.76,10,8,4,13,5,20,"0.17",6,"Rain",344
"976",2015-04-01,51,42,32,31,18,9,82,52,22,30.21,30.05,29.82,10,10,10,15,5,23,"0.00",0,"",295
"977",2015-04-02,67,54,41,34,24,8,41,32,22,30.26,30.12,29.91,10,10,10,20,6,31,"0.00",0,"",232
"978",2015-04-03,64,62,59,56,50,35,84,62,39,29.88,29.78,29.61,10,8,4,16,7,25,"0.04",6,"Rain",238
"979",2015-04-04,60,51,42,56,34,14,87,56,24,30.15,29.77,29.46,10,9,5,24,10,41,"0.01",4,"Rain",294
"980",2015-04-05,61,52,42,34,24,16,60,43,25,30.27,30.16,30.08,10,10,10,18,5,30,"0.00",3,"",280
"981",2015-04-06,63,53,42,42,36,33,76,56,36,30.32,30.23,30.13,10,10,9,12,4,18,"0.00",0,"",81
"982",2015-04-07,62,52,42,46,41,39,89,66,43,30.32,30.23,30.12,10,8,2,17,7,25,"0.15",8,"Rain",70
"983",2015-04-08,45,41,37,39,32,24,86,66,45,30.38,30.31,30.23,10,9,5,22,11,32,"0.00",8,"",70
"984",2015-04-09,43,40,37,38,35,32,92,81,70,30.37,30.29,30.22,10,9,3,18,9,25,"0.00",8,"",75
"985",2015-04-10,56,48,39,50,42,37,96,90,83,30.21,29.95,29.76,10,5,2,14,5,22,"0.17",7,"Rain",340
"986",2015-04-11,57,51,44,45,31,24,66,48,30,30.22,29.99,29.83,10,10,10,17,9,28,"0.00",0,"",294
"987",2015-04-12,66,55,43,38,28,23,59,39,19,30.33,30.28,30.23,10,10,10,13,3,21,"0.00",0,"",288
"988",2015-04-13,68,59,50,45,37,31,55,43,30,30.36,30.27,30.16,10,10,10,15,5,24,"0.00",0,"",204
"989",2015-04-14,65,60,55,52,41,27,75,50,24,30.19,30.13,30.07,10,10,10,13,4,22,"0.01",5,"",307
"990",2015-04-15,72,62,51,34,21,14,41,27,12,30.36,30.19,30.11,10,10,10,21,6,35,"0.00",0,"",5
"991",2015-04-16,64,58,52,42,25,17,61,39,17,30.48,30.39,30.26,10,10,10,16,7,21,"0.00",0,"",108
"992",2015-04-17,71,63,55,54,51,43,83,68,53,30.24,30.04,29.9,10,9,5,15,5,25,"0.08",6,"Rain",245
"993",2015-04-18,80,70,59,47,39,25,56,38,20,30.05,29.95,29.85,10,10,10,15,4,25,"0.00",0,"",301
"994",2015-04-19,64,56,48,36,29,19,61,41,21,30.27,30.2,30.08,10,10,10,15,9,22,"0.00",0,"",94
"995",2015-04-20,57,52,46,56,50,38,100,83,66,30.14,29.78,29.59,10,3,0,16,7,27,"1.37",8,"Fog-Rain",83
"996",2015-04-21,65,59,52,54,44,25,100,63,25,29.77,29.64,29.55,10,6,2,16,6,24,"0.20",5,"Rain",275
"997",2015-04-22,69,59,48,47,36,28,67,49,31,29.8,29.69,29.54,10,10,4,20,6,33,"0.05",3,"Rain",226
"998",2015-04-23,52,47,41,32,24,18,62,47,32,29.84,29.75,29.68,10,10,10,21,9,33,"0.00",3,"",290
"999",2015-04-24,52,46,39,20,18,16,44,35,26,29.93,29.87,29.83,10,10,10,17,9,33,"0.00",5,"",323
"1000",2015-04-25,62,50,38,34,23,20,52,36,20,29.93,29.81,29.69,10,10,10,14,6,22,"0.00",0,"",309
"1001",2015-04-26,64,55,46,28,27,25,46,36,25,29.71,29.68,29.65,10,10,10,13,5,21,"0.00",3,"",40
"1002",2015-04-27,62,56,49,34,30,28,50,40,29,29.73,29.67,29.63,10,10,10,16,6,28,"0.00",7,"",309
"1003",2015-04-28,71,61,50,37,35,31,61,43,24,29.8,29.75,29.7,10,10,10,17,8,26,"0.00",2,"",15
"1004",2015-04-29,78,64,50,42,38,32,68,44,20,29.76,29.7,29.62,10,10,10,17,6,23,"0.00",1,"",330
"1005",2015-04-30,67,58,48,41,38,36,71,53,34,29.92,29.8,29.73,10,10,10,15,8,21,"0.00",3,"",84
"1006",2015-05-01,63,56,49,40,39,38,71,59,46,29.99,29.96,29.92,10,10,10,14,5,18,"0.00",6,"",98
"1007",2015-05-02,74,61,48,43,40,35,80,56,31,30.04,29.99,29.95,10,10,2,15,3,22,"0.00",2,"",172
"1008",2015-05-03,80,66,51,44,38,34,59,41,22,30.15,30.08,30.04,10,10,10,10,3,18,"0.00",0,"",226
"1009",2015-05-04,85,71,57,49,44,39,72,47,22,30.21,30.16,30.11,10,10,7,15,5,23,"0.00",0,"",169
"1010",2015-05-05,85,76,66,54,50,44,53,44,34,30.22,30.17,30.14,10,10,10,13,4,21,"0.00",2,"",255
"1011",2015-05-06,73,66,59,52,41,36,53,41,28,30.3,30.24,30.19,10,10,10,14,5,23,"T",5,"",61
"1012",2015-05-07,80,68,56,51,45,39,80,54,27,30.24,30.19,30.13,10,10,7,10,2,17,"0.00",0,"",205
"1013",2015-05-08,82,69,56,55,52,44,86,62,38,30.21,30.15,30.12,10,6,2,13,3,21,"0.00",0,"",78
"1014",2015-05-09,70,64,57,58,55,52,90,77,63,30.35,30.27,30.22,9,5,3,9,4,13,"0.00",8,"",84
"1015",2015-05-10,83,72,61,65,61,57,90,71,51,30.27,30.2,30.12,10,7,2,13,4,23,"0.00",5,"",253
"1016",2015-05-11,84,77,70,66,65,63,84,70,55,30.16,30.09,29.96,10,8,6,13,4,25,"T",5,"Rain",219
"1017",2015-05-12,86,75,64,65,59,43,87,58,28,29.99,29.85,29.75,10,8,4,15,5,28,"0.00",3,"",270
"1018",2015-05-13,70,62,53,42,38,34,51,43,35,30.28,30.08,29.91,10,10,10,15,7,26,"0.00",4,"",305
"1019",2015-05-14,73,62,50,37,33,24,56,37,17,30.41,30.34,30.28,10,10,10,13,4,20,"0.00",0,"",358
"1020",2015-05-15,75,65,55,43,40,36,59,45,31,30.33,30.27,30.2,10,10,9,13,3,22,"0.00",1,"",213
"1021",2015-05-16,75,66,57,65,58,41,87,67,46,30.23,30.17,30.09,10,7,2,10,2,16,"0.30",6,"Rain",247
"1022",2015-05-17,83,74,64,66,64,62,93,72,51,30.19,30.14,30.07,10,5,1,7,2,11,"0.02",4,"Rain",48
"1023",2015-05-18,75,68,60,65,57,51,90,77,63,30.23,30.16,30.09,10,6,2,14,5,18,"0.00",7,"",74
"1024",2015-05-19,80,70,59,65,58,53,87,72,57,30.1,29.93,29.76,10,5,2,14,2,26,"T",6,"Rain",76
"1025",2015-05-20,67,61,54,49,38,33,57,47,36,30.01,29.91,29.85,10,10,10,14,7,27,"0.00",2,"",304
"1026",2015-05-21,62,57,52,46,38,33,72,54,36,30.03,29.96,29.89,10,10,10,12,3,16,"0.00",6,"",270
"1027",2015-05-22,74,65,55,46,40,31,72,51,29,30.15,29.94,29.86,10,10,10,18,6,29,"0.00",4,"",293
"1028",2015-05-23,70,60,49,41,29,22,55,38,20,30.42,30.34,30.17,10,10,10,15,4,25,"0.00",0,"",285
"1029",2015-05-24,81,69,56,50,43,35,55,38,21,30.37,30.3,30.23,10,10,10,10,4,18,"0.00",0,"",251
"1030",2015-05-25,85,75,64,58,55,50,67,52,37,30.27,30.22,30.15,10,10,10,13,5,21,"0.00",0,"",238
"1031",2015-05-26,88,78,67,61,58,52,68,54,40,30.22,30.17,30.13,10,10,10,12,5,20,"0.00",0,"",238
"1032",2015-05-27,85,78,70,68,64,60,84,70,55,30.2,30.15,30.07,10,8,6,15,5,23,"0.08",4,"Rain",231
"1033",2015-05-28,85,78,70,68,64,53,90,62,34,30.24,30.15,30.1,10,8,4,12,4,20,"0.00",3,"",240
"1034",2015-05-29,85,75,65,61,55,52,76,57,37,30.3,30.26,30.22,10,10,9,12,4,17,"0.00",0,"",41
"1035",2015-05-30,85,76,67,65,63,60,84,68,51,30.23,30.15,30.05,10,10,9,14,6,25,"0.00",1,"",202
"1036",2015-05-31,87,72,57,71,65,56,97,74,51,30.13,30.06,30,10,6,0,20,6,28,"1.46",6,"Fog-Rain",96
"1037",2015-06-01,58,55,51,55,53,49,93,90,86,30.16,30.13,30.09,10,4,2,16,10,29,"0.72",8,"Rain",68
"1038",2015-06-02,55,53,50,52,49,47,93,88,83,30.21,30.15,30.1,10,6,1,14,6,19,"0.37",8,"Rain",62
"1039",2015-06-03,70,61,52,52,49,45,93,67,40,30.28,30.22,30.18,10,10,5,10,5,16,"0.00",5,"",71
"1040",2015-06-04,65,60,54,50,48,46,77,69,60,30.29,30.25,30.21,10,10,10,12,5,16,"0.00",4,"",80
"1041",2015-06-05,70,63,55,59,54,47,93,80,66,30.2,30.08,29.92,10,6,1,9,3,14,"0.13",7,"Rain",81
"1042",2015-06-06,76,68,60,62,54,31,97,60,22,30.09,29.93,29.86,10,6,1,9,5,22,"0.19",5,"Rain",328
"1043",2015-06-07,74,65,55,49,42,31,55,44,32,30.22,30.15,30.1,10,10,10,12,4,23,"0.00",0,"",109
"1044",2015-06-08,79,71,63,65,58,50,72,63,54,30.11,29.93,29.78,10,10,7,15,6,27,"0.06",4,"Rain",197
"1045",2015-06-09,83,76,68,68,63,54,90,65,39,29.79,29.71,29.63,10,9,7,15,5,25,"0.01",5,"Rain",258
"1046",2015-06-10,82,74,65,58,56,54,68,53,37,29.9,29.86,29.79,10,10,9,13,3,19,"0.00",0,"",259
"1047",2015-06-11,89,81,72,67,64,58,68,58,47,29.93,29.88,29.85,10,7,6,14,5,19,"0.00",1,"",255
"1048",2015-06-12,88,81,73,71,64,56,65,54,43,29.99,29.91,29.82,10,8,5,13,5,23,"0.00",0,"",114
"1049",2015-06-13,86,79,72,69,59,46,65,48,30,30.02,29.92,29.79,10,10,10,14,5,22,"0.00",2,"",357
"1050",2015-06-14,88,77,66,64,59,56,93,64,34,30.09,30.04,30.01,10,8,2,10,3,18,"0.36",2,"Rain",140
"1051",2015-06-15,83,74,64,72,66,61,97,83,69,30.07,29.98,29.91,10,3,1,17,5,25,"0.57",8,"Rain",82
"1052",2015-06-16,79,72,65,71,66,60,87,74,60,29.97,29.89,29.8,10,5,1,8,2,13,"0.27",6,"Rain",242
"1053",2015-06-17,82,74,66,60,58,55,78,60,42,30.17,30.1,29.96,10,9,2,12,4,17,"T",2,"Rain",15
"1054",2015-06-18,71,68,64,60,58,54,81,74,66,30.14,30.06,29.95,10,10,8,8,4,15,"0.00",7,"",177
"1055",2015-06-19,87,78,68,67,62,57,84,66,47,30,29.92,29.88,10,9,7,10,4,16,"0.00",5,"",341
"1056",2015-06-20,75,70,64,66,59,50,90,70,49,30.11,30.03,29.92,10,7,2,15,5,22,"T",7,"Rain",80
"1057",2015-06-21,88,80,71,72,69,66,93,72,50,29.86,29.77,29.7,10,5,0,16,5,28,"0.64",7,"Rain",269
"1058",2015-06-22,87,79,70,69,61,56,87,62,37,29.99,29.94,29.84,10,10,9,13,5,19,"0.00",0,"",273
"1059",2015-06-23,90,83,75,73,68,59,79,66,52,29.95,29.85,29.73,10,9,8,16,6,27,"0.02",1,"",243
